ticker,month,open,high,low,close,volume
TPSE,2020-09-01,14.9,17.0,14.85,16.950001,21200.0
TPSE,2020-10-01,15.3,16.0,13.6,14.45,357100.0
TPSE,2020-11-01,15.85,16.4,13.5,13.5,55700.0
TPSE,2020-12-01,13.95,16.950001,13.95,16.950001,32100.0
TPSE,2021-01-01,16.0,17.5,14.5,15.65,28400.0
TPSE,2021-02-01,16.5,16.5,14.5,16.0,120600.0
TPSE,2021-03-01,17.0,18.0,16.0,18.0,462600.0
TPSE,2021-04-01,17.0,18.0,15.15,16.299999,191200.0
TPSE,2021-05-01,14.85,16.25,13.2,13.55,145200.0
TPSE,2021-06-01,13.85,15.0,13.55,14.0,874400.0
TPSE,2021-07-01,14.0,15.0,13.55,14.5,239200.0
TPSE,2021-08-01,14.95,15.5,13.75,15.5,98000.0
TPSE,2021-09-01,14.05,16.0,14.05,15.35,354300.0
TPSE,2021-10-01,16.0,17.0,15.35,16.0,396600.0
TPSE,2021-11-01,15.5,16.950001,13.5,13.5,249800.0
TPSE,2021-12-01,15.5,15.5,13.75,15.25,694500.0
TPSE,2022-01-01,15.25,15.25,14.0,14.55,13900.0
TPSE,2022-02-01,15.35,15.35,12.2,12.5,412600.0
TPSE,2022-03-01,13.0,13.0,10.5,11.75,160800.0
TPSE,2022-04-01,11.7,13.2,11.5,12.0,1980600.0
TPSE,2022-05-01,13.0,13.15,11.5,11.5,219000.0
TPSE,2022-06-01,11.5,13.8,11.5,13.8,150600.0
TPSE,2022-07-01,13.8,17.0,13.5,17.0,28300.0
TPSE,2022-08-01,17.0,18.0,15.3,17.0,241700.0
TPSE,2022-09-01,16.0,16.9,13.0,13.0,98500.0
TPSE,2022-10-01,13.05,16.0,13.0,16.0,63200.0
TPSE,2022-11-01,15.95,15.95,11.8,11.9,104100.0
TPSE,2022-12-01,11.0,13.5,10.8,13.5,35100.0
TPSE,2023-01-01,13.0,14.0,12.0,12.0,27700.0
TPSE,2023-02-01,13.0,14.2,12.5,13.75,616600.0
TPSE,2023-03-01,13.75,14.0,12.45,14.0,873200.0
TPSE,2023-04-01,14.0,15.0,13.5,14.8,48600.0
TPSE,2023-05-01,14.5,14.9,12.2,12.5,13700.0
TPSE,2023-06-01,12.5,13.5,11.3,11.65,72700.0
TPSE,2023-07-01,11.7,13.65,11.55,11.8,362100.0
TPSE,2023-08-01,11.5,12.5,11.0,12.5,399700.0
TPSE,2023-09-01,11.5,15.7,11.5,12.75,26600.0
TPSE,2023-10-01,11.55,13.0,11.0,11.25,45700.0
TPSE,2023-11-01,12.0,13.0,11.0,11.55,37100.0
TPSE,2023-12-01,12.7,16.45,11.55,16.45,80200.0
TPSE,2024-01-01,16.5,16.5,14.85,16.2,162500.0
TPSE,2024-02-01,15.0,16.0,14.35,15.0,611500.0
TPSE,2024-03-01,14.9,16.0,13.6,15.9,150400.0
TPSE,2024-04-01,15.95,20.15,15.7,18.2,43500.0
TPSE,2024-05-01,18.0,18.0,13.15,14.5,43100.0
TPSE,2024-06-01,14.5,15.0,13.5,14.0,38800.0
TPSE,2024-07-01,14.0,14.2,11.7,11.7,49300.0
TPSE,2024-08-01,12.5,15.0,12.1,13.0,116700.0
TPSE,2024-09-01,12.2,14.65,12.1,14.1,31300.0
TPSE,2024-10-01,14.7,15.0,12.55,13.8,56500.0
TPSE,2024-11-01,13.8,14.9,12.35,13.0,46100.0
TPSE,2024-12-01,14.4,15.6,13.0,14.9,41000.0
TPSE,2025-01-01,15.85,16.5,14.0,15.1,42000.0
TPSE,2025-02-01,15.1,17.6,14.0,17.0,219600.0
TPSE,2025-03-01,17.0,18.7,14.5,14.75,73300.0
TPSE,2025-04-01,14.75,16.05,14.0,14.1,98600.0
TPSE,2025-05-01,14.0,15.8,13.95,14.1,61100.0
TPSE,2025-06-01,15.0,15.5,14.0,14.95,68400.0
TPSE,2025-07-01,15.6,16.45,14.0,14.5,623200.0
TPSE,2025-08-01,14.3,15.75,13.05,15.0,585206.0
TPSE,2025-09-01,14.7,18.15,14.15,15.0,176649.0
TPSE,2025-10-01,16.0,18.2,15.0,17.8,96030.0
UCHM,2015-01-01,10.45,14.0,10.2,12.7,7351500.0
UCHM,2015-02-01,12.7,12.95,10.0,11.0,5007000.0
UCHM,2015-03-01,11.0,11.0,9.05,10.5,3611400.0
UCHM,2015-04-01,10.0,11.0,10.0,10.1,3085000.0
UCHM,2015-05-01,10.15,11.5,10.15,11.0,13724100.0
UCHM,2015-06-01,10.8,11.0,8.6,9.0,5436400.0
UCHM,2015-07-01,9.2,9.5,6.65,6.65,4670000.0
UCHM,2015-08-01,6.6,8.75,6.4,8.25,921100.0
UCHM,2015-09-01,8.5,10.6,8.4,10.05,1548900.0
UCHM,2015-10-01,10.1,10.2,9.0,9.0,2541500.0
UCHM,2015-11-01,9.0,9.2,7.25,7.25,1070400.0
UCHM,2015-12-01,7.25,11.0,7.2,11.0,2432500.0
UCHM,2016-01-01,11.0,11.0,6.8,7.6,5453400.0
UCHM,2016-02-01,7.4,8.0,6.4,6.5,369200.0
UCHM,2016-03-01,6.8,6.8,5.0,5.1,817100.0
UCHM,2016-04-01,5.1,5.3,4.0,4.4,1577700.0
UCHM,2016-05-01,4.0,4.1,3.4,3.9,1848000.0
UCHM,2016-06-01,4.0,4.0,2.7,3.0,558900.0
UCHM,2016-07-01,3.0,3.1,2.75,2.95,253800.0
UCHM,2016-08-01,2.95,4.4,2.8,3.35,2991500.0
UCHM,2016-09-01,3.4,3.85,3.0,3.5,628800.0
UCHM,2016-10-01,3.3,3.55,3.05,3.5,612000.0
UCHM,2016-11-01,3.5,3.55,3.0,3.05,690800.0
UCHM,2016-12-01,3.35,4.0,2.9,4.0,7891800.0
UCHM,2017-01-01,3.65,4.0,2.8,2.8,393900.0
UCHM,2017-02-01,2.95,2.95,2.6,2.65,311000.0
UCHM,2017-03-01,2.7,2.7,2.25,2.4,746200.0
UCHM,2017-04-01,2.4,3.2,2.4,2.9,1028300.0
UCHM,2017-05-01,2.8,2.9,2.25,2.45,4434500.0
UCHM,2017-06-01,2.35,2.4,2.0,2.2,3451300.0
UCHM,2017-07-01,2.25,4.0,2.15,3.5,11336400.0
UCHM,2017-08-01,3.5,4.6,3.25,3.75,7848900.0
UCHM,2017-09-01,3.8,4.1,3.0,3.3,1757200.0
UCHM,2017-10-01,3.15,3.75,3.0,3.65,1655700.0
UCHM,2017-11-01,3.6,4.05,3.2,4.0,1455200.0
UCHM,2017-12-01,4.0,5.0,3.35,4.2,5725300.0
UCHM,2018-01-01,4.6,4.8,3.2,3.8,1520200.0
UCHM,2018-02-01,3.8,3.8,2.8,3.0,1222000.0
UCHM,2018-03-01,3.0,3.3,2.4,2.55,2103000.0
UCHM,2018-04-01,2.45,2.65,1.95,2.1,1343900.0
UCHM,2018-05-01,2.1,2.1,1.6,1.6,1079400.0
UCHM,2018-06-01,1.6,1.75,1.4,1.45,925500.0
UCHM,2018-07-01,1.45,2.1,1.25,1.6,3087900.0
UCHM,2018-08-01,1.6,1.85,1.3,1.4,5828900.0
UCHM,2018-09-01,1.4,1.4,0.9,0.9,909900.0
UCHM,2018-10-01,0.95,0.95,0.55,0.55,1451500.0
UCHM,2018-11-01,0.55,0.7,0.55,0.7,1081400.0
UCHM,2018-12-01,0.7,1.08,0.67,0.8,1168900.0
UCHM,2019-01-01,0.8,0.93,0.75,0.86,1147700.0
UCHM,2019-02-01,0.85,0.85,0.6,0.6,1061500.0
UCHM,2019-03-01,0.6,0.62,0.5,0.56,170900.0
UCHM,2019-04-01,0.55,0.6,0.37,0.38,1183700.0
UCHM,2019-05-01,0.38,0.48,0.29,0.43,1464500.0
UCHM,2019-06-01,0.45,0.73,0.43,0.54,733700.0
UCHM,2019-07-01,0.5,0.56,0.33,0.33,2092300.0
UCHM,2019-08-01,0.36,0.38,0.28,0.3,661800.0
UCHM,2019-09-01,0.32,0.33,0.27,0.27,1754200.0
UCHM,2019-10-01,0.29,0.35,0.25,0.34,1265000.0
UCHM,2019-11-01,0.34,0.39,0.32,0.35,3154000.0
UCHM,2019-12-01,0.35,0.4,0.29,0.29,17266700.0
UCHM,2020-01-01,0.29,0.31,0.23,0.29,1709400.0
UCHM,2020-02-01,0.27,0.3,0.23,0.29,1590300.0
UCHM,2020-03-01,0.29,0.33,0.23,0.3,2969100.0
UCHM,2020-04-01,0.31,0.33,0.27,0.27,457300.0
UCHM,2020-05-01,0.27,0.35,0.25,0.32,1136200.0
UCHM,2020-06-01,0.32,0.33,0.29,0.31,1565100.0
UCHM,2020-07-01,0.31,0.4,0.3,0.35,2189800.0
UCHM,2020-08-01,0.37,0.37,0.27,0.3,2475600.0
UCHM,2020-09-01,0.3,0.33,0.25,0.31,11358300.0
UCHM,2020-10-01,0.31,0.31,0.27,0.27,1307300.0
UCHM,2020-11-01,0.3,0.3,0.27,0.29,1372900.0
UCHM,2020-12-01,0.29,0.31,0.27,0.3,3033800.0
UCHM,2021-01-01,0.28,0.3,0.24,0.27,4320000.0
UCHM,2021-02-01,0.29,0.3,0.26,0.28,943300.0
UCHM,2021-03-01,0.27,0.28,0.23,0.23,2898100.0
UCHM,2021-04-01,0.24,0.26,0.2,0.25,8204400.0
UCHM,2021-05-01,0.27,0.27,0.23,0.24,952700.0
UCHM,2021-06-01,0.25,0.29,0.22,0.27,2769400.0
UCHM,2021-07-01,0.28,0.28,0.23,0.23,2833200.0
UCHM,2021-08-01,0.23,0.27,0.23,0.26,2195600.0
UCHM,2021-09-01,0.25,0.27,0.2,0.24,3009000.0
UCHM,2021-10-01,0.24,0.24,0.22,0.23,865500.0
UCHM,2021-11-01,0.23,0.25,0.2,0.22,772800.0
UCHM,2021-12-01,0.22,0.24,0.21,0.24,1161000.0
UCHM,2022-01-01,0.25,0.26,0.2,0.23,1148600.0
UCHM,2022-02-01,0.23,0.23,0.2,0.22,614200.0
UCHM,2022-03-01,0.22,0.22,0.18,0.19,887300.0
UCHM,2022-04-01,0.19,0.2,0.17,0.19,482100.0
UCHM,2022-05-01,0.18,0.22,0.17,0.2,993800.0
UCHM,2022-06-01,0.21,0.21,0.16,0.17,1197600.0
UCHM,2022-07-01,0.18,0.21,0.18,0.2,1443100.0
UCHM,2022-08-01,0.2,0.29,0.2,0.24,895300.0
UCHM,2022-09-01,0.24,0.29,0.21,0.25,961300.0
UCHM,2022-10-01,0.26,0.29,0.24,0.28,893800.0
UCHM,2022-11-01,0.28,0.29,0.24,0.28,436000.0
UCHM,2022-12-01,0.28,0.28,0.23,0.26,650000.0
UCHM,2023-01-01,0.23,0.25,0.2,0.24,415600.0
UCHM,2023-02-01,0.23,0.23,0.18,0.2,907000.0
UCHM,2023-03-01,0.2,0.21,0.18,0.21,588800.0
UCHM,2023-04-01,0.21,0.21,0.18,0.19,1121400.0
UCHM,2023-05-01,0.2,0.21,0.17,0.2,551800.0
UCHM,2023-06-01,0.2,0.24,0.18,0.24,714800.0
UCHM,2023-07-01,0.26,0.28,0.22,0.24,337100.0
UCHM,2023-08-01,0.23,0.25,0.17,0.18,1062100.0
UCHM,2023-09-01,0.19,0.24,0.18,0.23,697700.0
UCHM,2023-10-01,0.23,0.23,0.17,0.17,358300.0
UCHM,2023-11-01,0.18,0.19,0.16,0.18,451900.0
UCHM,2023-12-01,0.19,0.21,0.17,0.18,301300.0
UCHM,2024-01-01,0.18,0.2,0.17,0.19,175000.0
UCHM,2024-02-01,0.19,0.21,0.18,0.19,457100.0
UCHM,2024-03-01,0.19,0.21,0.18,0.19,471200.0
UCHM,2024-04-01,0.19,0.2,0.18,0.2,291100.0
UCHM,2024-05-01,0.2,0.22,0.17,0.22,434500.0
UCHM,2024-06-01,0.22,0.23,0.18,0.18,828400.0
UCHM,2024-07-01,0.19,0.21,0.17,0.19,746100.0
UCHM,2024-08-01,0.18,0.2,0.17,0.19,463000.0
UCHM,2024-09-01,0.19,0.19,0.16,0.18,1447300.0
UCHM,2024-10-01,0.19,0.2,0.17,0.18,4641700.0
UCHM,2024-11-01,0.2,0.22,0.18,0.2,2067500.0
UCHM,2024-12-01,0.22,0.23,0.16,0.17,6342200.0
UCHM,2025-01-01,0.17,0.28,0.16,0.28,12344700.0
UCHM,2025-02-01,0.28,0.44,0.27,0.37,14092700.0
UCHM,2025-03-01,0.37,0.38,0.29,0.36,10159200.0
UCHM,2025-04-01,0.36,0.41,0.31,0.34,3978900.0
UCHM,2025-05-01,0.34,0.34,0.26,0.28,6005700.0
UCHM,2025-06-01,0.27,0.33,0.23,0.3,5374300.0
UCHM,2025-07-01,0.29,0.33,0.27,0.29,5546400.0
UCHM,2025-08-01,0.29,0.32,0.28,0.29,3621587.0
UCHM,2025-09-01,0.3,0.4,0.27,0.4,11242546.0
UCHM,2025-10-01,0.4,0.41,0.34,0.38,4813389.0
UMME,2015-01-01,20.0,21.0,20.0,21.0,926600.0
UMME,2015-02-01,21.0,22.0,18.5,20.0,4467900.0
UMME,2015-03-01,19.75,19.75,17.0,18.0,5951300.0
UMME,2015-04-01,19.0,19.0,17.1,17.1,492400.0
UMME,2015-05-01,17.299999,18.700001,17.0,18.0,3772400.0
UMME,2015-06-01,18.0,18.4,16.6,16.950001,1222611.0
UMME,2015-07-01,17.0,17.0,16.0,17.0,1161200.0
UMME,2015-08-01,17.0,18.0,17.0,17.5,3576400.0
UMME,2015-09-01,17.5,19.25,16.0,17.25,477200.0
UMME,2015-10-01,17.35,17.35,16.0,17.1,321427.0
UMME,2015-11-01,18.799999,19.25,17.299999,17.5,5756054.0
UMME,2015-12-01,18.799999,21.0,18.799999,21.0,4347795.0
UMME,2016-01-01,24.0,24.0,20.75,20.75,411100.0
UMME,2016-02-01,20.5,20.5,16.200001,17.0,1584000.0
UMME,2016-03-01,17.25,18.0,16.5,16.5,997200.0
UMME,2016-04-01,18.0,18.0,17.0,17.299999,6136393.0
UMME,2016-05-01,17.299999,18.0,17.299999,18.0,4112900.0
UMME,2016-06-01,18.0,18.950001,17.0,17.0,4894386.0
UMME,2016-07-01,17.0,17.0,15.0,15.0,147700.0
UMME,2016-08-01,15.0,17.35,13.5,16.5,8105793.0
UMME,2016-09-01,15.0,16.700001,15.0,16.0,3000101.0
UMME,2016-10-01,15.5,15.95,15.5,15.9,34300.0
UMME,2016-11-01,17.0,17.0,15.5,15.5,112400.0
UMME,2016-12-01,15.75,15.75,13.5,13.5,1760800.0
UMME,2017-01-01,13.0,13.5,12.9,13.5,2698589.0
UMME,2017-02-01,14.0,14.85,13.0,14.85,2156300.0
UMME,2017-03-01,14.85,17.0,14.85,16.95,522400.0
UMME,2017-04-01,17.0,17.0,15.5,16.9,2700.0
UMME,2017-05-01,16.7,16.7,13.6,14.45,15985500.0
UMME,2017-06-01,15.65,15.65,12.55,12.55,10111100.0
UMME,2017-07-01,13.7,14.7,12.2,14.4,15152291.0
UMME,2017-08-01,14.0,14.25,13.0,14.0,76900.0
UMME,2017-09-01,13.05,14.4,13.05,14.0,224800.0
UMME,2017-10-01,13.5,14.5,12.0,14.5,64200.0
UMME,2017-11-01,14.5,15.5,12.7,12.75,34700.0
UMME,2017-12-01,12.75,13.85,12.3,13.4,970700.0
UMME,2018-01-01,13.4,13.5,12.1,13.25,61300.0
UMME,2018-02-01,13.4,13.4,12.5,13.2,26600.0
UMME,2018-03-01,13.2,13.4,11.7,12.25,22300.0
UMME,2018-04-01,12.9,12.95,10.2,11.2,13600.0
UMME,2018-05-01,11.2,11.2,9.95,10.9,112900.0
UMME,2018-06-01,9.9,11.15,8.4,8.4,235300.0
UMME,2018-07-01,8.5,9.0,8.3,8.55,284000.0
UMME,2018-08-01,8.5,10.5,8.5,10.5,591900.0
UMME,2018-09-01,10.5,11.5,8.55,8.55,54400.0
UMME,2018-10-01,9.4,9.4,7.0,7.7,198100.0
UMME,2018-11-01,8.1,9.1,6.65,7.5,89000.0
UMME,2018-12-01,8.2,9.0,8.0,8.1,12000.0
UMME,2019-01-01,8.1,8.7,7.0,7.5,123600.0
UMME,2019-02-01,7.32,7.98,5.8,6.5,152600.0
UMME,2019-03-01,6.0,8.1,5.0,8.1,44976900.0
UMME,2019-04-01,8.2,8.3,7.5,8.0,148300.0
UMME,2019-05-01,8.0,8.3,7.3,8.3,82700.0
UMME,2019-06-01,8.0,8.5,7.5,8.32,188600.0
UMME,2019-07-01,7.5,8.2,7.4,8.1,19300.0
UMME,2019-08-01,7.48,8.1,6.6,6.6,79300.0
UMME,2019-09-01,6.58,7.2,6.04,7.02,84100.0
UMME,2019-10-01,7.12,8.24,7.12,8.0,161200.0
UMME,2019-11-01,8.0,8.3,6.0,6.0,96400.0
UMME,2019-12-01,6.0,8.5,5.68,8.28,244600.0
UMME,2020-01-01,8.28,8.28,7.2,8.0,202400.0
UMME,2020-02-01,7.9,8.0,7.2,7.5,111700.0
UMME,2020-03-01,7.12,8.0,5.86,6.2,435700.0
UMME,2020-04-01,6.2,7.3,6.18,6.88,423800.0
UMME,2020-05-01,6.88,7.9,6.78,7.0,1249900.0
UMME,2020-06-01,7.9,8.6,7.0,7.2,511100.0
UMME,2020-07-01,7.2,8.0,6.96,7.2,432800.0
UMME,2020-08-01,7.2,7.56,6.5,7.1,389600.0
UMME,2020-09-01,7.1,7.54,6.42,7.0,146500.0
UMME,2020-10-01,7.18,7.5,6.4,7.16,130500.0
UMME,2020-11-01,6.46,7.2,6.42,7.2,70600.0
UMME,2020-12-01,7.14,7.3,6.5,7.3,451100.0
UMME,2021-01-01,7.28,7.6,6.4,6.4,774500.0
UMME,2021-02-01,6.82,7.1,6.5,6.8,345100.0
UMME,2021-03-01,6.8,7.26,6.36,7.12,600900.0
UMME,2021-04-01,7.02,7.1,5.4,5.8,596600.0
UMME,2021-05-01,5.8,6.3,5.5,5.62,334900.0
UMME,2021-06-01,6.08,6.38,5.44,5.84,126500.0
UMME,2021-07-01,5.84,6.5,5.4,6.5,185700.0
UMME,2021-08-01,5.86,7.2,5.86,7.0,174600.0
UMME,2021-09-01,7.0,7.2,6.3,7.0,48100.0
UMME,2021-10-01,7.0,7.0,6.3,6.9,1387800.0
UMME,2021-11-01,6.88,7.0,6.3,6.9,58400.0
UMME,2021-12-01,6.9,7.0,6.3,6.8,27700.0
UMME,2022-01-01,6.74,6.74,5.88,6.72,55700.0
UMME,2022-02-01,5.94,6.2,5.8,6.12,51400.0
UMME,2022-03-01,5.86,7.2,5.5,7.2,303400.0
UMME,2022-04-01,7.4,8.48,6.7,8.16,8044900.0
UMME,2022-05-01,7.84,8.16,7.7,8.0,1134200.0
UMME,2022-06-01,8.0,8.3,6.3,6.3,2548400.0
UMME,2022-07-01,7.0,7.74,6.5,7.4,182600.0
UMME,2022-08-01,7.2,8.1,7.1,7.4,228500.0
UMME,2022-09-01,7.74,8.0,7.2,7.4,526400.0
UMME,2022-10-01,7.4,8.46,6.92,7.0,176900.0
UMME,2022-11-01,7.8,7.8,6.5,7.02,933100.0
UMME,2022-12-01,7.02,7.8,6.5,7.5,203300.0
UMME,2023-01-01,7.4,9.9,7.4,9.9,220900.0
UMME,2023-02-01,9.9,10.4,9.4,9.8,278300.0
UMME,2023-03-01,9.9,12.35,9.0,11.5,742600.0
UMME,2023-04-01,12.5,15.15,12.0,13.85,544500.0
UMME,2023-05-01,13.85,14.3,13.65,14.15,515500.0
UMME,2023-06-01,14.25,18.0,13.1,13.1,879400.0
UMME,2023-07-01,13.1,14.25,9.8,13.35,2935200.0
UMME,2023-08-01,13.95,14.9,13.0,13.5,311100.0
UMME,2023-09-01,13.5,14.25,12.0,13.5,274500.0
UMME,2023-10-01,13.05,15.0,12.6,13.35,2891800.0
UMME,2023-11-01,13.5,15.0,13.0,14.95,224500.0
UMME,2023-12-01,14.0,16.25,14.0,16.0,173400.0
UMME,2024-01-01,16.0,16.25,14.15,14.4,315100.0
UMME,2024-02-01,15.0,15.9,13.05,14.5,1566700.0
UMME,2024-03-01,14.4,16.6,13.0,16.0,440400.0
UMME,2024-04-01,16.2,16.35,15.1,15.65,4730900.0
UMME,2024-05-01,15.65,16.7,15.0,16.5,532300.0
UMME,2024-06-01,15.85,17.55,15.0,15.85,3511400.0
UMME,2024-07-01,15.45,17.5,14.45,16.0,1581900.0
UMME,2024-08-01,16.8,17.3,15.0,16.25,433900.0
UMME,2024-09-01,16.45,17.3,15.0,16.5,655100.0
UMME,2024-10-01,16.0,17.9,15.0,16.3,902600.0
UMME,2024-11-01,16.05,17.65,15.0,16.5,345800.0
UMME,2024-12-01,16.6,17.65,15.9,16.75,316400.0
UMME,2025-01-01,16.7,17.6,16.5,16.9,701700.0
UMME,2025-02-01,16.95,17.0,15.0,16.0,1620700.0
UMME,2025-03-01,16.0,17.5,15.6,15.9,654900.0
UMME,2025-06-01,15.0,24.7,10.75,17.75,2180500.0
UMME,2025-07-01,17.85,24.75,9.04,9.6,10379100.0
UMME,2025-08-01,10.0,10.45,9.0,9.5,12035638.0
UMME,2025-09-01,9.6,10.3,6.86,8.72,14064034.0
UMME,2025-10-01,8.3,9.66,7.2,7.9,2831883.0
UNGA,2015-01-01,39.75,43.25,38.25,40.0,301100.0
UNGA,2015-02-01,41.0,49.5,40.0,49.5,325100.0
UNGA,2015-03-01,47.0,51.5,43.0,45.0,194500.0
UNGA,2015-04-01,44.5,50.0,41.0,49.0,83400.0
UNGA,2015-05-01,49.0,50.0,41.25,45.0,312700.0
UNGA,2015-06-01,47.0,48.0,42.0,47.0,284000.0
UNGA,2015-07-01,46.0,47.0,41.5,45.0,181500.0
UNGA,2015-08-01,41.25,47.0,40.0,40.5,61300.0
UNGA,2015-09-01,41.0,43.0,40.0,41.0,107800.0
UNGA,2015-10-01,43.0,44.5,33.75,35.5,104400.0
UNGA,2015-11-01,36.0,39.0,34.25,36.5,165900.0
UNGA,2015-12-01,36.75,37.5,33.75,33.75,55100.0
UNGA,2016-01-01,34.0,36.5,30.5,36.0,287200.0
UNGA,2016-02-01,35.0,38.75,33.0,38.75,129200.0
UNGA,2016-03-01,35.25,38.75,35.0,37.0,145500.0
UNGA,2016-04-01,37.0,38.25,33.75,37.0,73100.0
UNGA,2016-05-01,37.25,37.5,34.0,36.0,66600.0
UNGA,2016-06-01,35.0,35.0,32.0,34.0,71200.0
UNGA,2016-07-01,34.0,35.0,30.0,33.75,60200.0
UNGA,2016-08-01,33.0,38.5,30.0,33.0,46200.0
UNGA,2016-09-01,31.0,37.25,31.0,36.0,73700.0
UNGA,2016-10-01,34.0,36.5,32.0,33.5,297100.0
UNGA,2016-11-01,35.0,36.5,32.5,34.5,350000.0
UNGA,2016-12-01,34.0,35.0,32.0,34.5,88800.0
UNGA,2017-01-01,34.5,34.5,32.0,33.0,87900.0
UNGA,2017-02-01,32.5,33.0,29.0,29.25,39900.0
UNGA,2017-03-01,27.5,30.25,27.25,30.0,59500.0
UNGA,2017-04-01,28.5,30.0,27.0,27.0,72300.0
UNGA,2017-05-01,28.0,30.0,27.0,30.0,58400.0
UNGA,2017-06-01,30.5,32.0,29.0,30.0,67600.0
UNGA,2017-07-01,30.5,34.0,30.0,30.0,66300.0
UNGA,2017-08-01,30.5,35.0,29.0,34.0,144400.0
UNGA,2017-09-01,32.75,34.0,29.0,29.5,78800.0
UNGA,2017-10-01,29.5,32.0,29.0,32.0,75900.0
UNGA,2017-11-01,32.0,35.0,30.0,32.0,1100000.0
UNGA,2017-12-01,33.75,33.75,27.0,32.0,100300.0
UNGA,2018-01-01,29.0,31.0,27.5,28.0,80600.0
UNGA,2018-02-01,29.25,60.0,28.5,41.5,3221100.0
UNGA,2018-03-01,44.0,44.0,37.25,40.0,448700.0
UNGA,2018-04-01,40.0,42.0,37.0,39.5,111900.0
UNGA,2018-05-01,42.0,43.0,38.0,41.0,406900.0
UNGA,2018-06-01,39.0,41.5,36.0,40.0,731700.0
UNGA,2018-07-01,37.25,39.25,37.0,38.0,24500.0
UNGA,2018-08-01,40.0,44.0,38.0,40.0,26800.0
UNGA,2018-09-01,39.5,41.5,37.5,41.0,68800.0
UNGA,2018-10-01,37.75,41.5,37.5,41.0,30600.0
UNGA,2018-11-01,41.0,41.0,36.0,38.0,29400.0
UNGA,2018-12-01,38.0,39.5,37.75,39.450001,2300.0
UNGA,2019-01-01,39.0,39.0,35.0,37.5,7400.0
UNGA,2019-02-01,37.5,39.0,35.5,36.200001,14500.0
UNGA,2019-03-01,36.200001,38.0,33.0,33.099998,106800.0
UNGA,2019-04-01,33.200001,36.299999,31.0,34.299999,3800.0
UNGA,2019-05-01,35.0,37.5,31.5,37.5,8400.0
UNGA,2019-06-01,35.5,38.0,33.0,33.0,20400.0
UNGA,2019-07-01,34.0,37.0,33.0,36.5,5000.0
UNGA,2019-08-01,32.900002,36.0,32.900002,35.75,275000.0
UNGA,2019-09-01,35.0,35.0,31.5,34.0,2700.0
UNGA,2019-10-01,35.0,35.0,31.5,33.5,10100.0
UNGA,2019-11-01,33.849998,35.700001,30.6,34.049999,20600.0
UNGA,2019-12-01,31.65,35.5,31.5,34.0,9800.0
UNGA,2020-01-01,33.799999,33.799999,31.0,32.0,6900.0
UNGA,2020-02-01,33.0,34.049999,30.1,31.0,12900.0
UNGA,2020-03-01,31.0,32.5,29.0,29.0,4200.0
UNGA,2020-04-01,29.0,30.5,26.1,30.5,5600.0
UNGA,2020-05-01,30.5,30.5,27.0,27.0,26700.0
UNGA,2020-06-01,27.4,30.0,27.4,29.799999,37300.0
UNGA,2020-07-01,29.85,30.0,28.0,30.0,3600.0
UNGA,2020-08-01,32.5,33.0,32.5,33.0,1700.0
UNGA,2020-09-01,33.0,33.0,30.0,30.0,19200.0
UNGA,2020-10-01,30.0,32.0,30.0,30.0,12600.0
UNGA,2020-11-01,30.049999,30.049999,30.0,30.0,4200.0
UNGA,2020-12-01,30.5,31.799999,30.0,31.799999,3000.0
UNGA,2021-01-01,31.0,32.0,29.5,32.0,12800.0
UNGA,2021-02-01,32.0,32.0,29.0,32.0,2600.0
UNGA,2021-03-01,31.0,31.5,29.0,29.0,13700.0
UNGA,2021-04-01,29.0,32.0,29.0,29.5,12200.0
UNGA,2021-05-01,29.0,31.799999,28.0,28.0,23800.0
UNGA,2021-06-01,30.0,30.0,26.1,27.799999,15700.0
UNGA,2021-07-01,27.0,30.0,27.0,30.0,54400.0
UNGA,2021-08-01,29.4,33.5,27.1,33.0,3800.0
UNGA,2021-09-01,33.0,33.0,30.0,30.0,17200.0
UNGA,2021-10-01,30.0,30.0,29.6,30.0,3400.0
UNGA,2021-11-01,28.5,28.5,27.549999,27.549999,500.0
UNGA,2021-12-01,27.65,27.65,27.65,27.65,1800.0
UNGA,2022-01-01,27.65,27.65,27.0,27.5,7700.0
UNGA,2022-02-01,30.25,36.400002,30.0,30.0,9100.0
UNGA,2022-03-01,31.0,31.0,27.0,29.0,1100.0
UNGA,2022-04-01,28.35,28.35,27.5,28.15,1000.0
UNGA,2022-05-01,28.15,30.0,27.5,29.0,11500.0
UNGA,2022-06-01,29.0,32.450001,29.0,29.049999,4100.0
UNGA,2022-07-01,29.049999,31.0,29.049999,29.1,3900.0
UNGA,2022-08-01,29.049999,34.5,29.0,34.5,70200.0
UNGA,2022-09-01,34.5,35.0,28.200001,30.0,10100.0
UNGA,2022-10-01,31.0,31.0,27.0,29.0,2200.0
UNGA,2022-11-01,29.0,32.0,29.0,32.0,10600.0
UNGA,2022-12-01,30.0,32.0,30.0,32.0,2900.0
UNGA,2023-01-01,31.0,31.0,31.0,31.0,400.0
UNGA,2023-02-01,30.95,30.95,21.6,22.2,84900.0
UNGA,2023-03-01,22.2,22.2,15.0,18.6,39700.0
UNGA,2023-04-01,19.0,23.0,16.65,23.0,5000.0
UNGA,2023-05-01,23.0,23.0,18.9,20.0,6800.0
UNGA,2023-06-01,20.0,20.0,15.3,15.3,15000.0
